latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,87.64876,1167.0,-21600,America/Chicago,CST

time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2014-10-07,22.1,7.5,15.3,2014-10-06T18:12,2014-10-07T05:42,0.00,16.2
2014-10-08,20.9,7.7,14.8,2014-10-07T18:13,2014-10-08T05:40,0.00,23.2
2014-10-09,14.4,4.4,7.7,2014-10-08T18:14,2014-10-09T05:38,5.20,20.8
2014-10-10,8.6,3.1,6.1,2014-10-09T18:15,2014-10-10T05:37,0.00,9.0
2014-10-11,9.5,0.9,5.3,2014-10-10T18:17,2014-10-11T05:35,0.00,14.1
2014-10-12,11.0,3.9,7.1,2014-10-11T18:18,2014-10-12T05:33,0.00,22.6
2014-10-13,12.5,1.5,7.9,2014-10-12T18:19,2014-10-13T05:32,0.00,19.3
2014-10-14,14.7,0.9,8.8,2014-10-13T18:20,2014-10-14T05:30,0.00,8.4
2014-10-15,14.2,7.3,10.7,2014-10-14T18:21,2014-10-15T05:29,0.00,15.4
2014-10-16,15.5,3.4,10.4,2014-10-15T18:22,2014-10-16T05:27,0.00,8.7
2014-10-17,15.8,8.1,11.7,2014-10-16T18:23,2014-10-17T05:26,0.00,14.8
2014-10-18,15.9,4.3,11.1,2014-10-17T18:25,2014-10-18T05:24,0.00,14.5
2014-10-19,16.5,3.6,10.2,2014-10-18T18:26,2014-10-19T05:22,0.00,14.8
2014-10-20,16.0,7.2,12.3,2014-10-19T18:27,2014-10-20T05:21,0.00,12.6
2014-10-21,18.2,5.3,12.0,2014-10-20T18:28,2014-10-21T05:19,0.00,17.8
2014-10-22,17.9,7.8,12.9,2014-10-21T18:29,2014-10-22T05:18,0.00,11.5
2014-10-23,18.4,5.5,12.4,2014-10-22T18:30,2014-10-23T05:16,0.00,16.2
2014-10-24,20.0,5.2,12.4,2014-10-23T18:32,2014-10-24T05:15,0.00,15.9
2014-10-25,16.8,3.3,10.5,2014-10-24T18:33,2014-10-25T05:13,0.00,10.7
2014-10-26,17.1,6.9,11.7,2014-10-25T18:34,2014-10-26T05:12,0.00,10.7
2014-10-27,18.5,3.5,10.2,2014-10-26T18:35,2014-10-27T05:11,0.00,21.3
2014-10-28,10.1,0.6,5.6,2014-10-27T18:36,2014-10-28T05:09,0.00,20.0
2014-10-29,9.8,-1.3,4.9,2014-10-28T18:38,2014-10-29T05:08,0.00,9.6
2014-10-30,8.7,-0.3,4.4,2014-10-29T18:39,2014-10-30T05:07,0.00,10.3
2014-10-31,8.0,0.8,4.5,2014-10-30T18:40,2014-10-31T05:05,0.00,9.3
2014-11-01,7.9,-0.4,3.8,2014-10-31T18:41,2014-11-01T05:04,0.00,23.5
2014-11-02,8.2,0.1,4.0,2014-11-01T18:42,2014-11-02T05:03,0.00,25.5
2014-11-03,9.1,-1.9,4.6,2014-11-02T18:44,2014-11-03T05:02,0.00,14.2
2014-11-04,10.5,-0.9,5.6,2014-11-03T18:45,2014-11-04T05:00,0.00,10.0
2014-11-05,11.3,-0.6,6.3,2014-11-04T18:46,2014-11-05T04:59,0.00,8.4
2014-11-06,11.0,-3.4,3.9,2014-11-05T18:47,2014-11-06T04:58,0.00,11.6
2014-11-07,10.9,-0.2,4.7,2014-11-06T18:48,2014-11-07T04:57,0.00,15.4
2014-11-08,10.0,-3.0,4.4,2014-11-07T18:50,2014-11-08T04:56,0.00,12.9
2014-11-09,8.9,0.9,4.0,2014-11-08T18:51,2014-11-09T04:55,6.00,17.0
2014-11-10,3.4,-6.7,-1.1,2014-11-09T18:52,2014-11-10T04:54,0.80,12.6
2014-11-11,3.2,-4.4,-0.1,2014-11-10T18:53,2014-11-11T04:53,0.00,8.0
2014-11-12,3.7,-6.4,-1.0,2014-11-11T18:55,2014-11-12T04:52,0.00,16.9
2014-11-13,3.4,-2.8,0.2,2014-11-12T18:56,2014-11-13T04:51,0.00,8.3
2014-11-14,3.9,-6.1,-1.3,2014-11-13T18:57,2014-11-14T04:50,0.00,6.9
2014-11-15,4.1,-2.6,0.6,2014-11-14T18:58,2014-11-15T04:49,0.00,6.8
2014-11-16,4.9,-5.8,-0.9,2014-11-15T19:00,2014-11-16T04:48,0.00,10.5
2014-11-17,4.6,-3.5,-0.1,2014-11-16T19:01,2014-11-17T04:47,0.00,20.3
2014-11-18,5.7,-6.7,0.2,2014-11-17T19:02,2014-11-18T04:46,0.00,18.4
2014-11-19,5.8,-7.3,-1.1,2014-11-18T19:03,2014-11-19T04:45,0.00,11.2
2014-11-20,4.6,-6.1,-1.1,2014-11-19T19:04,2014-11-20T04:45,0.00,9.7
2014-11-21,3.5,-7.8,-1.4,2014-11-20T19:05,2014-11-21T04:44,0.00,10.5
2014-11-22,4.0,-6.8,-2.0,2014-11-21T19:07,2014-11-22T04:43,0.00,11.1
2014-11-23,3.5,-4.5,-1.1,2014-11-22T19:08,2014-11-23T04:43,0.00,18.0
2014-11-24,4.5,-2.0,0.5,2014-11-23T19:09,2014-11-24T04:42,0.00,18.6
2014-11-25,5.4,-2.7,0.2,2014-11-24T19:10,2014-11-25T04:42,0.30,13.8
2014-11-26,0.7,-5.7,-2.4,2014-11-25T19:11,2014-11-26T04:41,0.10,15.2
2014-11-27,-0.1,-5.5,-3.1,2014-11-26T19:12,2014-11-27T04:41,0.00,16.2
2014-11-28,0.4,-9.8,-5.0,2014-11-27T19:13,2014-11-28T04:40,0.00,12.8
2014-11-29,-3.7,-13.6,-9.2,2014-11-28T19:15,2014-11-29T04:40,0.00,10.5
2014-11-30,-2.5,-10.1,-6.3,2014-11-29T19:16,2014-11-30T04:39,0.00,17.4
2014-12-01,-1.8,-9.8,-5.8,2014-11-30T19:17,2014-12-01T04:39,0.00,7.9
2014-12-02,-0.8,-12.0,-6.3,2014-12-01T19:18,2014-12-02T04:39,0.00,10.9
2014-12-03,-0.8,-10.0,-4.5,2014-12-02T19:19,2014-12-03T04:39,0.00,9.7
2014-12-04,0.5,-9.1,-4.8,2014-12-03T19:20,2014-12-04T04:38,0.00,10.5
2014-12-05,0.3,-8.6,-3.4,2014-12-04T19:21,2014-12-05T04:38,0.30,8.1
2014-12-06,0.4,-9.3,-4.5,2014-12-05T19:22,2014-12-06T04:38,0.00,12.7
2014-12-07,-0.5,-8.0,-4.9,2014-12-06T19:23,2014-12-07T04:38,0.30,13.4
2014-12-08,-2.8,-10.0,-5.7,2014-12-07T19:24,2014-12-08T04:38,0.80,15.5
2014-12-09,-3.9,-11.3,-7.6,2014-12-08T19:25,2014-12-09T04:38,0.00,19.5
2014-12-10,-5.9,-15.5,-10.6,2014-12-09T19:25,2014-12-10T04:38,0.00,17.1
2014-12-11,-5.1,-11.8,-9.2,2014-12-10T19:26,2014-12-11T04:38,0.00,12.3
2014-12-12,-5.5,-13.1,-9.7,2014-12-11T19:27,2014-12-12T04:38,0.00,14.8
2014-12-13,-5.5,-16.4,-11.2,2014-12-12T19:28,2014-12-13T04:38,0.00,10.9
2014-12-14,-5.2,-16.6,-11.7,2014-12-13T19:29,2014-12-14T04:38,0.00,8.7
2014-12-15,-5.2,-13.0,-9.7,2014-12-14T19:29,2014-12-15T04:39,0.00,7.7
2014-12-16,-6.2,-15.3,-10.7,2014-12-15T19:30,2014-12-16T04:39,0.00,12.0
2014-12-17,-6.2,-15.0,-10.6,2014-12-16T19:31,2014-12-17T04:39,0.00,11.7
2014-12-18,-3.0,-13.5,-8.3,2014-12-17T19:31,2014-12-18T04:39,0.00,13.0
2014-12-19,-2.1,-11.2,-7.3,2014-12-18T19:32,2014-12-19T04:40,0.00,11.2
2014-12-20,-1.2,-13.7,-8.1,2014-12-19T19:32,2014-12-20T04:40,0.00,13.7
2014-12-21,-3.8,-12.8,-8.7,2014-12-20T19:33,2014-12-21T04:41,0.00,7.9
2014-12-22,-2.9,-12.4,-7.6,2014-12-21T19:34,2014-12-22T04:41,0.00,8.4
2014-12-23,-2.2,-13.1,-7.8,2014-12-22T19:34,2014-12-23T04:42,0.00,9.2
2014-12-24,-2.9,-13.0,-8.6,2014-12-23T19:34,2014-12-24T04:42,0.00,7.4
2014-12-25,-2.3,-11.3,-7.5,2014-12-24T19:35,2014-12-25T04:43,0.00,8.4
2014-12-26,-2.3,-12.0,-7.5,2014-12-25T19:35,2014-12-26T04:44,0.00,13.3
2014-12-27,-0.5,-12.5,-6.6,2014-12-26T19:36,2014-12-27T04:44,0.00,10.1
2014-12-28,-0.5,-12.3,-6.4,2014-12-27T19:36,2014-12-28T04:45,0.00,9.3
2014-12-29,-0.4,-11.8,-6.3,2014-12-28T19:36,2014-12-29T04:46,0.00,9.0
2014-12-30,0.6,-13.7,-7.8,2014-12-29T19:36,2014-12-30T04:46,0.00,11.2
2014-12-31,-1.0,-10.7,-6.1,2014-12-30T19:36,2014-12-31T04:47,0.00,7.2
2015-01-01,-2.6,-13.5,-8.2,2014-12-31T19:37,2015-01-01T04:48,0.00,10.9
2015-01-02,-2.2,-11.9,-7.6,2015-01-01T19:37,2015-01-02T04:49,0.00,9.7
2015-01-03,-1.4,-13.6,-8.6,2015-01-02T19:37,2015-01-03T04:50,0.00,14.1
2015-01-04,-1.5,-13.3,-8.4,2015-01-03T19:37,2015-01-04T04:50,0.00,11.6
2015-01-05,-2.7,-11.7,-8.0,2015-01-04T19:37,2015-01-05T04:51,0.00,9.0
2015-01-06,-1.8,-13.0,-7.9,2015-01-05T19:37,2015-01-06T04:52,0.00,11.7
2015-01-07,-1.6,-13.6,-8.0,2015-01-06T19:36,2015-01-07T04:53,0.00,11.2
2015-01-08,-1.4,-13.8,-8.5,2015-01-07T19:36,2015-01-08T04:54,0.00,12.7
2015-01-09,-0.8,-12.7,-6.6,2015-01-08T19:36,2015-01-09T04:55,0.00,9.8
2015-01-10,0.0,-12.4,-6.8,2015-01-09T19:36,2015-01-10T04:57,0.00,12.0
2015-01-11,0.1,-9.4,-6.0,2015-01-10T19:36,2015-01-11T04:58,0.00,11.2
2015-01-12,1.3,-10.7,-5.8,2015-01-11T19:35,2015-01-12T04:59,0.00,14.1
2015-01-13,0.9,-7.3,-3.3,2015-01-12T19:35,2015-01-13T05:00,0.00,7.7
2015-01-14,0.7,-9.9,-5.4,2015-01-13T19:35,2015-01-14T05:01,0.00,7.9
2015-01-15,-1.5,-9.4,-5.9,2015-01-14T19:34,2015-01-15T05:02,0.50,6.5
2015-01-16,-1.5,-12.8,-7.7,2015-01-15T19:34,2015-01-16T05:03,0.00,13.1
2015-01-17,-1.0,-9.2,-5.9,2015-01-16T19:33,2015-01-17T05:04,0.00,10.5
2015-01-18,-1.6,-10.8,-6.8,2015-01-17T19:33,2015-01-18T05:06,0.00,14.9
2015-01-19,-0.1,-11.5,-6.6,2015-01-18T19:32,2015-01-19T05:07,0.00,10.3
2015-01-20,0.3,-10.4,-5.6,2015-01-19T19:32,2015-01-20T05:08,0.00,7.8
2015-01-21,0.8,-11.6,-5.7,2015-01-20T19:31,2015-01-21T05:09,0.00,14.0
2015-01-22,0.7,-5.5,-2.4,2015-01-21T19:30,2015-01-22T05:10,0.00,7.9
2015-01-23,1.2,-11.7,-4.9,2015-01-22T19:30,2015-01-23T05:11,0.00,9.4
2015-01-24,0.7,-8.3,-4.0,2015-01-23T19:29,2015-01-24T05:13,0.00,12.6
2015-01-25,-0.1,-8.2,-3.9,2015-01-24T19:28,2015-01-25T05:14,0.90,15.9
2015-01-26,-1.4,-8.8,-5.0,2015-01-25T19:27,2015-01-26T05:15,0.00,16.5
2015-01-27,-1.3,-10.2,-5.8,2015-01-26T19:27,2015-01-27T05:17,0.00,12.3
2015-01-28,-3.6,-10.8,-7.0,2015-01-27T19:26,2015-01-28T05:18,0.00,7.4
2015-01-29,-3.8,-11.5,-8.0,2015-01-28T19:25,2015-01-29T05:19,0.00,7.6
2015-01-30,-3.2,-9.5,-6.9,2015-01-29T19:24,2015-01-30T05:20,0.00,10.8
2015-01-31,-3.9,-12.2,-8.2,2015-01-30T19:23,2015-01-31T05:22,0.00,7.6
2015-02-01,-2.2,-12.4,-7.7,2015-01-31T19:22,2015-02-01T05:23,0.00,10.1
2015-02-02,-0.3,-12.6,-6.6,2015-02-01T19:21,2015-02-02T05:24,0.00,13.4
2015-02-03,0.4,-9.7,-5.8,2015-02-02T19:20,2015-02-03T05:26,0.00,21.9
2015-02-04,-1.1,-10.6,-5.5,2015-02-03T19:19,2015-02-04T05:27,0.00,13.1
2015-02-05,-2.8,-12.9,-7.7,2015-02-04T19:18,2015-02-05T05:28,0.00,10.9
2015-02-06,-1.8,-12.5,-7.3,2015-02-05T19:17,2015-02-06T05:29,0.00,9.7
2015-02-07,-1.3,-12.4,-6.5,2015-02-06T19:15,2015-02-07T05:31,0.00,8.6
2015-02-08,0.5,-6.7,-3.2,2015-02-07T19:14,2015-02-08T05:32,0.00,11.9
2015-02-09,0.8,-10.2,-4.6,2015-02-08T19:13,2015-02-09T05:33,0.00,16.2
2015-02-10,3.4,-7.4,-1.5,2015-02-09T19:12,2015-02-10T05:34,0.00,10.8
2015-02-11,5.6,-5.7,0.1,2015-02-10T19:11,2015-02-11T05:36,0.00,10.4
2015-02-12,5.5,-7.1,-0.6,2015-02-11T19:09,2015-02-12T05:37,0.00,19.8
2015-02-13,4.5,-6.4,-0.0,2015-02-12T19:08,2015-02-13T05:38,0.40,7.3
2015-02-14,4.3,-7.3,-1.0,2015-02-13T19:07,2015-02-14T05:40,0.00,12.2
2015-02-15,5.0,-7.5,-1.3,2015-02-14T19:05,2015-02-15T05:41,0.00,14.4
2015-02-16,5.9,-5.8,-0.6,2015-02-15T19:04,2015-02-16T05:42,0.00,12.6
2015-02-17,4.4,-7.2,-0.4,2015-02-16T19:03,2015-02-17T05:43,0.00,10.8
2015-02-18,5.3,-5.1,1.0,2015-02-17T19:01,2015-02-18T05:45,0.00,9.4
2015-02-19,4.8,-8.5,-1.0,2015-02-18T19:00,2015-02-19T05:46,0.00,11.6
2015-02-20,5.0,-8.3,-1.2,2015-02-19T18:58,2015-02-20T05:47,0.00,10.9
2015-02-21,5.3,-5.9,-0.3,2015-02-20T18:57,2015-02-21T05:48,0.00,13.0
2015-02-22,6.6,-5.0,2.0,2015-02-21T18:55,2015-02-22T05:50,0.00,7.8
2015-02-23,7.6,-6.0,1.2,2015-02-22T18:54,2015-02-23T05:51,0.00,15.5
2015-02-24,7.3,-6.0,1.2,2015-02-23T18:52,2015-02-24T05:52,0.00,14.6
2015-02-25,5.9,-2.1,1.4,2015-02-24T18:51,2015-02-25T05:53,0.00,14.8
2015-02-26,4.7,-5.4,0.1,2015-02-25T18:49,2015-02-26T05:55,0.00,12.0
2015-02-27,2.8,-7.8,-1.5,2015-02-26T18:48,2015-02-27T05:56,0.00,13.1
2015-02-28,2.7,-4.0,-0.6,2015-02-27T18:46,2015-02-28T05:57,0.00,17.4
2015-03-01,4.4,-8.5,-1.3,2015-02-28T18:45,2015-03-01T05:58,0.00,15.3
2015-03-02,4.7,-6.8,-1.3,2015-03-01T18:43,2015-03-02T05:59,0.00,14.1
2015-03-03,3.6,-7.0,-0.3,2015-03-02T18:42,2015-03-03T06:00,0.00,7.9
2015-03-04,5.6,-2.9,1.9,2015-03-03T18:40,2015-03-04T06:02,0.00,10.1
2015-03-05,6.8,-3.7,2.9,2015-03-04T18:38,2015-03-05T06:03,0.00,15.5
2015-03-06,8.2,-1.2,4.2,2015-03-05T18:37,2015-03-06T06:04,0.00,14.4
2015-03-07,9.3,-2.7,3.7,2015-03-06T18:35,2015-03-07T06:05,0.00,22.9
2015-03-08,9.5,-5.0,3.3,2015-03-07T18:33,2015-03-08T06:06,0.00,23.2
2015-03-09,8.9,-1.4,4.7,2015-03-08T18:32,2015-03-09T06:08,0.00,13.9
2015-03-10,10.0,-3.4,4.6,2015-03-09T18:30,2015-03-10T06:09,0.00,17.3
2015-03-11,11.0,-2.4,4.2,2015-03-10T18:28,2015-03-11T06:10,0.00,17.8
2015-03-12,8.2,-3.1,2.1,2015-03-11T18:27,2015-03-12T06:11,3.40,15.5
2015-03-13,5.5,-4.5,1.1,2015-03-12T18:25,2015-03-13T06:12,0.00,21.0
2015-03-14,9.0,0.1,4.8,2015-03-13T18:23,2015-03-14T06:13,0.00,28.4
2015-03-15,12.7,-1.4,6.2,2015-03-14T18:22,2015-03-15T06:14,0.00,23.4
2015-03-16,10.5,1.5,6.2,2015-03-15T18:20,2015-03-16T06:16,0.00,22.6
2015-03-17,11.0,-3.2,4.4,2015-03-16T18:18,2015-03-17T06:17,0.00,17.7
2015-03-18,10.9,-3.6,4.2,2015-03-17T18:16,2015-03-18T06:18,0.00,16.9
2015-03-19,10.1,-0.9,6.0,2015-03-18T18:15,2015-03-19T06:19,0.00,10.1
2015-03-20,12.6,-2.2,5.9,2015-03-19T18:13,2015-03-20T06:20,0.00,17.8
2015-03-21,12.9,0.3,8.1,2015-03-20T18:11,2015-03-21T06:21,0.00,12.6
2015-03-22,13.6,-0.0,7.5,2015-03-21T18:10,2015-03-22T06:22,0.00,11.6
2015-03-23,15.5,3.3,10.7,2015-03-22T18:08,2015-03-23T06:23,0.00,13.9
2015-03-24,18.8,4.5,11.9,2015-03-23T18:06,2015-03-24T06:25,0.00,16.6
2015-03-25,17.6,2.9,11.4,2015-03-24T18:05,2015-03-25T06:26,0.00,15.4
2015-03-26,17.8,2.1,10.8,2015-03-25T18:03,2015-03-26T06:27,0.00,13.2
2015-03-27,16.4,2.6,11.1,2015-03-26T18:01,2015-03-27T06:28,0.00,20.7
2015-03-28,18.0,5.5,12.1,2015-03-27T17:59,2015-03-28T06:29,0.00,21.8
2015-03-29,17.8,5.8,13.2,2015-03-28T17:58,2015-03-29T06:30,0.00,21.8
2015-03-30,18.8,7.2,12.8,2015-03-29T17:56,2015-03-30T06:31,0.00,20.9
2015-03-31,15.5,2.3,9.3,2015-03-30T17:54,2015-03-31T06:32,1.20,23.3
2015-04-01,15.5,4.8,9.8,2015-03-31T17:53,2015-04-01T06:33,0.00,22.4
2015-04-02,12.3,-4.4,3.6,2015-04-01T17:51,2015-04-02T06:35,11.50,23.1
2015-04-03,6.7,-1.1,3.5,2015-04-02T17:49,2015-04-03T06:36,0.00,9.2
2015-04-04,9.1,-1.0,5.0,2015-04-03T17:47,2015-04-04T06:37,0.00,10.9
2015-04-05,11.2,2.9,7.8,2015-04-04T17:46,2015-04-05T06:38,0.00,12.5
2015-04-06,13.2,0.7,7.9,2015-04-05T17:44,2015-04-06T06:39,0.00,14.3
2015-04-07,15.0,2.6,9.6,2015-04-06T17:42,2015-04-07T06:40,0.20,14.6
2015-04-08,16.6,2.6,10.7,2015-04-07T17:41,2015-04-08T06:41,0.00,11.9
2015-04-09,17.1,6.5,12.5,2015-04-08T17:39,2015-04-09T06:42,0.00,17.4
2015-04-10,18.6,6.5,14.0,2015-04-09T17:38,2015-04-10T06:43,0.00,19.1
2015-04-11,20.8,9.5,15.8,2015-04-10T17:36,2015-04-11T06:44,0.00,9.6
2015-04-12,20.7,8.7,15.7,2015-04-11T17:34,2015-04-12T06:46,0.00,29.6
2015-04-13,23.0,10.8,17.3,2015-04-12T17:33,2015-04-13T06:47,0.00,38.8
2015-04-14,25.1,8.5,18.4,2015-04-13T17:31,2015-04-14T06:48,0.00,31.2
2015-04-15,24.5,11.2,18.3,2015-04-14T17:30,2015-04-15T06:49,0.00,22.0
2015-04-16,22.5,7.3,14.6,2015-04-15T17:28,2015-04-16T06:50,5.20,23.4
2015-04-17,14.5,4.3,10.2,2015-04-16T17:26,2015-04-17T06:51,0.00,9.5
2015-04-18,15.5,4.4,11.3,2015-04-17T17:25,2015-04-18T06:52,0.00,10.1
2015-04-19,17.6,3.4,12.1,2015-04-18T17:23,2015-04-19T06:53,0.00,13.6
2015-04-20,19.6,10.2,15.6,2015-04-19T17:22,2015-04-20T06:54,0.00,15.4
2015-04-21,19.5,11.1,15.3,2015-04-20T17:20,2015-04-21T06:56,0.20,15.7
2015-04-22,19.9,9.5,15.7,2015-04-21T17:19,2015-04-22T06:57,0.90,13.0
2015-04-23,22.5,10.2,17.7,2015-04-22T17:17,2015-04-23T06:58,0.00,14.2
2015-04-24,25.6,13.6,20.8,2015-04-23T17:16,2015-04-24T06:59,0.00,22.3
2015-04-25,27.0,14.0,21.5,2015-04-24T17:14,2015-04-25T07:00,0.00,17.1
2015-04-26,28.3,14.9,22.8,2015-04-25T17:13,2015-04-26T07:01,0.00,25.5
2015-04-27,27.7,12.9,19.0,2015-04-26T17:11,2015-04-27T07:02,0.10,30.7
2015-04-28,18.0,10.0,13.4,2015-04-27T17:10,2015-04-28T07:03,0.10,15.1
2015-04-29,20.7,12.0,16.8,2015-04-28T17:09,2015-04-29T07:04,0.00,17.6
2015-04-30,21.0,8.7,16.1,2015-04-29T17:07,2015-04-30T07:05,0.00,21.1
2015-05-01,22.0,11.0,18.2,2015-04-30T17:06,2015-05-01T07:06,0.00,12.4
2015-05-02,23.0,13.5,18.7,2015-05-01T17:05,2015-05-02T07:08,0.00,18.4
2015-05-03,24.0,13.0,19.7,2015-05-02T17:03,2015-05-03T07:09,0.00,20.1
2015-05-04,23.4,10.1,18.1,2015-05-03T17:02,2015-05-04T07:10,0.00,20.2
2015-05-05,22.6,10.5,17.1,2015-05-04T17:01,2015-05-05T07:11,0.00,20.4
2015-05-06,22.8,14.6,19.0,2015-05-05T16:59,2015-05-06T07:12,0.00,18.7
2015-05-07,25.7,12.1,20.6,2015-05-06T16:58,2015-05-07T07:13,0.00,23.1
2015-05-08,27.7,14.1,23.0,2015-05-07T16:57,2015-05-08T07:14,0.00,20.9
2015-05-09,28.3,14.4,22.2,2015-05-08T16:56,2015-05-09T07:15,0.00,26.4
2015-05-10,26.1,12.7,20.7,2015-05-09T16:55,2015-05-10T07:16,0.00,23.8
2015-05-11,27.8,15.4,23.8,2015-05-10T16:54,2015-05-11T07:17,0.00,10.2
2015-05-12,30.2,17.7,23.7,2015-05-11T16:52,2015-05-12T07:18,0.70,23.2
2015-05-13,27.5,16.8,22.8,2015-05-12T16:51,2015-05-13T07:19,0.00,20.2
2015-05-14,26.4,15.9,21.6,2015-05-13T16:50,2015-05-14T07:20,0.00,19.6
2015-05-15,26.7,18.2,23.1,2015-05-14T16:49,2015-05-15T07:21,0.00,20.5
2015-05-16,30.1,17.2,25.0,2015-05-15T16:48,2015-05-16T07:22,0.00,27.7
2015-05-17,31.1,16.9,24.2,2015-05-16T16:47,2015-05-17T07:23,0.00,26.8
2015-05-18,27.4,14.1,20.3,2015-05-17T16:46,2015-05-18T07:24,7.00,24.4
2015-05-19,18.6,12.8,15.1,2015-05-18T16:45,2015-05-19T07:25,3.70,13.4
2015-05-20,21.3,10.6,16.8,2015-05-19T16:45,2015-05-20T07:26,0.00,19.8
2015-05-21,24.0,11.8,18.6,2015-05-20T16:44,2015-05-21T07:27,0.00,21.4
2015-05-22,26.5,12.1,20.5,2015-05-21T16:43,2015-05-22T07:28,0.00,17.6
2015-05-23,27.5,13.3,20.7,2015-05-22T16:42,2015-05-23T07:29,0.00,21.1
2015-05-24,26.3,14.4,20.6,2015-05-23T16:41,2015-05-24T07:30,0.50,22.1
2015-05-25,24.6,11.5,17.1,2015-05-24T16:41,2015-05-25T07:31,7.00,23.6
2015-05-26,20.8,12.1,17.1,2015-05-25T16:40,2015-05-26T07:32,1.10,8.0
2015-05-27,19.5,11.0,15.9,2015-05-26T16:39,2015-05-27T07:33,0.70,15.1
2015-05-28,20.8,11.4,16.9,2015-05-27T16:39,2015-05-28T07:34,0.00,24.0
2015-05-29,24.0,11.1,18.6,2015-05-28T16:38,2015-05-29T07:35,0.00,24.6
2015-05-30,26.9,13.7,21.6,2015-05-29T16:38,2015-05-30T07:35,0.00,21.6
2015-05-31,23.8,12.9,18.4,2015-05-30T16:37,2015-05-31T07:36,1.20,19.5
2015-06-01,21.6,9.6,15.6,2015-05-31T16:37,2015-06-01T07:37,11.60,16.2
2015-06-02,17.9,11.1,14.6,2015-06-01T16:36,2015-06-02T07:38,0.50,17.8
2015-06-03,21.9,12.4,17.2,2015-06-02T16:36,2015-06-03T07:38,0.00,19.6
2015-06-04,25.5,13.8,20.4,2015-06-03T16:35,2015-06-04T07:39,0.00,17.0
2015-06-05,27.6,13.7,21.9,2015-06-04T16:35,2015-06-05T07:40,0.30,14.8
2015-06-06,27.7,16.3,21.8,2015-06-05T16:35,2015-06-06T07:41,0.20,22.1
2015-06-07,28.5,17.0,23.6,2015-06-06T16:34,2015-06-07T07:41,0.00,20.4
2015-06-08,28.7,17.2,24.3,2015-06-07T16:34,2015-06-08T07:42,0.00,18.0
2015-06-09,31.3,17.6,24.7,2015-06-08T16:34,2015-06-09T07:42,0.00,28.2
2015-06-10,28.2,16.2,22.6,2015-06-09T16:34,2015-06-10T07:43,0.00,30.2
2015-06-11,26.2,20.4,23.3,2015-06-10T16:33,2015-06-11T07:43,0.00,7.7
2015-06-12,26.1,18.2,23.2,2015-06-11T16:33,2015-06-12T07:44,0.00,10.7
2015-06-13,27.6,19.0,24.3,2015-06-12T16:33,2015-06-13T07:44,0.00,13.0
2015-06-14,29.0,19.2,25.5,2015-06-13T16:33,2015-06-14T07:45,0.20,15.0
2015-06-15,29.1,16.3,22.5,2015-06-14T16:33,2015-06-15T07:45,3.50,21.0
2015-06-16,17.5,13.5,15.6,2015-06-15T16:33,2015-06-16T07:46,10.00,13.8
2015-06-17,19.9,13.4,17.0,2015-06-16T16:33,2015-06-17T07:46,0.00,12.9
2015-06-18,21.3,11.0,16.7,2015-06-17T16:33,2015-06-18T07:47,6.10,14.8
2015-06-19,22.2,12.5,18.3,2015-06-18T16:34,2015-06-19T07:47,0.00,13.0
2015-06-20,25.0,15.4,21.3,2015-06-19T16:34,2015-06-20T07:47,0.00,10.1
2015-06-21,26.4,16.7,21.7,2015-06-20T16:34,2015-06-21T07:47,0.00,11.2
2015-06-22,23.6,14.1,19.3,2015-06-21T16:34,2015-06-22T07:48,0.20,12.0
2015-06-23,25.2,17.0,21.4,2015-06-22T16:34,2015-06-23T07:48,0.00,10.7
2015-06-24,29.1,17.2,24.8,2015-06-23T16:35,2015-06-24T07:48,0.00,15.9
2015-06-25,31.1,23.0,27.1,2015-06-24T16:35,2015-06-25T07:48,0.00,16.4
2015-06-26,26.3,17.1,22.5,2015-06-25T16:35,2015-06-26T07:48,0.00,26.0
2015-06-27,27.1,18.0,23.4,2015-06-26T16:36,2015-06-27T07:48,0.00,18.1
2015-06-28,27.3,17.7,22.9,2015-06-27T16:36,2015-06-28T07:48,1.70,14.5
2015-06-29,27.1,17.9,23.4,2015-06-28T16:36,2015-06-29T07:48,0.40,9.7
2015-06-30,29.6,18.6,25.7,2015-06-29T16:37,2015-06-30T07:48,0.00,10.7
2015-07-01,30.9,19.7,25.0,2015-06-30T16:37,2015-07-01T07:48,0.50,11.6
2015-07-02,23.2,15.8,18.8,2015-07-01T16:38,2015-07-02T07:48,1.80,20.7
2015-07-03,26.9,17.5,23.0,2015-07-02T16:38,2015-07-03T07:48,0.00,21.5
2015-07-04,31.2,17.8,25.7,2015-07-03T16:39,2015-07-04T07:48,0.00,18.7
2015-07-05,33.4,20.1,26.7,2015-07-04T16:40,2015-07-05T07:47,0.50,25.3
2015-07-06,28.4,16.9,23.3,2015-07-05T16:40,2015-07-06T07:47,0.00,22.9
2015-07-07,26.5,15.7,22.2,2015-07-06T16:41,2015-07-07T07:47,0.00,15.9
2015-07-08,31.4,19.5,27.1,2015-07-07T16:42,2015-07-08T07:46,0.00,18.7
2015-07-09,33.4,20.6,28.5,2015-07-08T16:42,2015-07-09T07:46,0.00,16.3
